period,DOM
2021-11-10 17:00:00,10889
2021-11-10 18:00:00,10800
2021-11-10 19:00:00,10895
2021-11-10 20:00:00,10975
2021-11-10 21:00:00,11179
2021-11-10 22:00:00,11591
2021-11-10 23:00:00,12080
2021-11-11 00:00:00,12036
2021-11-11 01:00:00,11728
2021-11-11 02:00:00,11371
2021-11-11 03:00:00,10942
2021-11-11 04:00:00,10380
2021-11-11 05:00:00,9904
2021-11-11 06:00:00,9607
2021-11-11 07:00:00,9512
2021-11-11 08:00:00,9520
2021-11-11 09:00:00,9585
2021-11-11 10:00:00,9879
2021-11-11 11:00:00,10513
2021-11-11 12:00:00,11422
2021-11-11 13:00:00,11781
2021-11-11 14:00:00,11683
2021-11-11 15:00:00,11397
2021-11-11 16:00:00,11176
2021-11-11 17:00:00,11089
2021-11-11 18:00:00,11038
2021-11-11 19:00:00,10908
2021-11-11 20:00:00,10833
2021-11-11 21:00:00,11024
2021-11-11 22:00:00,11467
2021-11-11 23:00:00,12116
2021-11-12 00:00:00,12110
2021-11-12 01:00:00,11795
2021-11-12 02:00:00,11473
2021-11-12 03:00:00,10992
2021-11-12 04:00:00,10404
2021-11-12 05:00:00,9848
2021-11-12 06:00:00,9467
2021-11-12 07:00:00,9202
2021-11-12 08:00:00,9092
2021-11-12 09:00:00,9079
2021-11-12 10:00:00,9235
2021-11-12 11:00:00,9708
2021-11-12 12:00:00,10521
2021-11-12 13:00:00,11022
2021-11-12 14:00:00,11149
2021-11-12 15:00:00,11146
2021-11-12 16:00:00,11014
2021-11-12 17:00:00,10937
2021-11-12 18:00:00,10881
2021-11-12 19:00:00,10859
2021-11-12 20:00:00,10864
2021-11-12 21:00:00,10979
2021-11-12 22:00:00,11300
2021-11-12 23:00:00,11757
2021-11-13 00:00:00,11682
2021-11-13 01:00:00,11431
2021-11-13 02:00:00,11188
2021-11-13 03:00:00,10876
2021-11-13 04:00:00,10542
2021-11-13 05:00:00,10183
2021-11-13 06:00:00,9928
2021-11-13 07:00:00,9797
2021-11-13 08:00:00,9765
2021-11-13 09:00:00,9821
2021-11-13 10:00:00,10011
2021-11-13 11:00:00,10341
2021-11-13 12:00:00,10718
2021-11-13 13:00:00,10998
2021-11-13 14:00:00,11035
2021-11-13 15:00:00,10889
2021-11-13 16:00:00,10731
2021-11-13 17:00:00,10591
2021-11-13 18:00:00,10433
2021-11-13 19:00:00,10258
2021-11-13 20:00:00,10201
2021-11-13 21:00:00,10442
2021-11-13 22:00:00,11081
2021-11-13 23:00:00,11876
2021-11-14 00:00:00,12069
2021-11-14 01:00:00,12040
2021-11-14 02:00:00,11971
2021-11-14 03:00:00,11826
2021-11-14 04:00:00,11596
2021-11-14 05:00:00,11360
2021-11-14 06:00:00,11213
2021-11-14 07:00:00,11191
2021-11-14 08:00:00,11296
2021-11-14 09:00:00,11468
2021-11-14 10:00:00,11738
2021-11-14 11:00:00,12141
2021-11-14 12:00:00,12668
2021-11-14 13:00:00,12973
2021-11-14 14:00:00,12652
2021-11-14 15:00:00,12172
2021-11-14 16:00:00,11757
2021-11-14 17:00:00,11433
2021-11-14 18:00:00,11204
2021-11-14 19:00:00,10974
2021-11-14 20:00:00,10966
2021-11-14 21:00:00,11200
2021-11-14 22:00:00,11995
2021-11-14 23:00:00,12680
2021-11-15 00:00:00,12785
2021-11-15 01:00:00,12635
2021-11-15 02:00:00,12348
2021-11-15 03:00:00,11944
2021-11-15 04:00:00,11401
2021-11-15 05:00:00,10963
2021-11-15 06:00:00,10689
2021-11-15 07:00:00,10596
2021-11-15 08:00:00,10610
2021-11-15 09:00:00,10752
2021-11-15 10:00:00,11120
2021-11-15 11:00:00,11940
2021-11-15 12:00:00,13025
2021-11-15 13:00:00,13469
2021-11-15 14:00:00,13266
2021-11-15 15:00:00,12790
2021-11-15 16:00:00,12314
2021-11-15 17:00:00,12020
2021-11-15 18:00:00,11784
2021-11-15 19:00:00,11638
2021-11-15 20:00:00,11560
2021-11-15 21:00:00,11778
2021-11-15 22:00:00,12584
2021-11-15 23:00:00,13573
2021-11-16 00:00:00,13734
2021-11-16 01:00:00,13726
2021-11-16 02:00:00,13528
2021-11-16 03:00:00,13201
2021-11-16 04:00:00,12665
2021-11-16 05:00:00,12133
2021-11-16 06:00:00,11862
2021-11-16 07:00:00,11676
2021-11-16 08:00:00,11661
2021-11-16 09:00:00,11793
2021-11-16 10:00:00,12178
2021-11-16 11:00:00,12886
2021-11-16 12:00:00,13870
2021-11-16 13:00:00,14105
2021-11-16 14:00:00,13555
2021-11-16 15:00:00,12816
2021-11-16 16:00:00,12138
2021-11-16 17:00:00,11694
2021-11-16 18:00:00,11423
2021-11-16 19:00:00,11223
2021-11-16 20:00:00,11142
2021-11-16 21:00:00,11344
2021-11-16 22:00:00,11960
2021-11-16 23:00:00,12862
2021-11-17 00:00:00,13065
2021-11-17 01:00:00,13018
2021-11-17 02:00:00,12845
2021-11-17 03:00:00,12493
2021-11-17 04:00:00,11949
2021-11-17 05:00:00,11497
2021-11-17 06:00:00,11293
2021-11-17 07:00:00,11233
2021-11-17 08:00:00,11261
2021-11-17 09:00:00,11429
2021-11-17 10:00:00,11761
2021-11-17 11:00:00,12497
2021-11-17 12:00:00,13452
2021-11-17 13:00:00,13684
2021-11-17 14:00:00,12996
2021-11-17 15:00:00,12167
2021-11-17 16:00:00,11626
2021-11-17 17:00:00,11306
2021-11-17 18:00:00,11070
2021-11-17 19:00:00,11021
2021-11-17 20:00:00,10928
2021-11-17 21:00:00,11137
2021-11-17 22:00:00,11654
2021-11-17 23:00:00,12347
2021-11-18 00:00:00,12365
2021-11-18 01:00:00,12202
2021-11-18 02:00:00,11887
2021-11-18 03:00:00,11411
2021-11-18 04:00:00,10829
2021-11-18 05:00:00,10248
2021-11-18 06:00:00,9864
2021-11-18 07:00:00,9685
2021-11-18 08:00:00,9602
2021-11-18 09:00:00,9655
2021-11-18 10:00:00,9963
2021-11-18 11:00:00,10559
2021-11-18 12:00:00,11568
2021-11-18 13:00:00,11841
2021-11-18 14:00:00,11473
2021-11-18 15:00:00,11326
2021-11-18 16:00:00,11284
2021-11-18 17:00:00,11132
2021-11-18 18:00:00,11206
2021-11-18 19:00:00,11218
2021-11-18 20:00:00,11240
2021-11-18 21:00:00,11422
2021-11-18 22:00:00,11805
2021-11-18 23:00:00,12438
2021-11-19 00:00:00,12316
2021-11-19 01:00:00,12093
2021-11-19 02:00:00,11750
2021-11-19 03:00:00,11234
2021-11-19 04:00:00,10601
2021-11-19 05:00:00,10120
2021-11-19 06:00:00,9687
2021-11-19 07:00:00,9569
2021-11-19 08:00:00,9586
2021-11-19 09:00:00,9740
2021-11-19 10:00:00,10169
2021-11-19 11:00:00,11063
2021-11-19 12:00:00,12266
2021-11-19 13:00:00,12921
2021-11-19 14:00:00,12675
2021-11-19 15:00:00,12259
2021-11-19 16:00:00,11927
2021-11-19 17:00:00,11675
2021-11-19 18:00:00,11494
2021-11-19 19:00:00,11327
2021-11-19 20:00:00,11320
2021-11-19 21:00:00,11638
2021-11-19 22:00:00,12583
2021-11-19 23:00:00,13511
2021-11-20 00:00:00,13713
2021-11-20 01:00:00,13669
2021-11-20 02:00:00,13567
2021-11-20 03:00:00,13350
2021-11-20 04:00:00,12950
2021-11-20 05:00:00,12556
2021-11-20 06:00:00,12304
2021-11-20 07:00:00,12326
2021-11-20 08:00:00,12431
2021-11-20 09:00:00,12678
2021-11-20 10:00:00,12959
2021-11-20 11:00:00,13564
2021-11-20 12:00:00,14055
2021-11-20 13:00:00,14435
2021-11-20 14:00:00,13926
2021-11-20 15:00:00,13162
2021-11-20 16:00:00,12527
2021-11-20 17:00:00,12081
2021-11-20 18:00:00,11772
2021-11-20 19:00:00,11504
2021-11-20 20:00:00,11304
2021-11-20 21:00:00,11612
2021-11-20 22:00:00,12257
2021-11-20 23:00:00,13085
2021-11-21 00:00:00,13249
2021-11-21 01:00:00,13260
2021-11-21 02:00:00,13222
2021-11-21 03:00:00,13121
2021-11-21 04:00:00,12795
2021-11-21 05:00:00,12464
2021-11-21 06:00:00,12218
2021-11-21 07:00:00,12024
2021-11-21 08:00:00,12005
2021-11-21 09:00:00,11985
2021-11-21 10:00:00,12138
2021-11-21 11:00:00,12368
2021-11-21 12:00:00,12790
2021-11-21 13:00:00,13067
2021-11-21 14:00:00,12850
2021-11-21 15:00:00,12372
2021-11-21 16:00:00,11782
2021-11-21 17:00:00,11387
2021-11-21 18:00:00,11345
2021-11-21 19:00:00,11286
2021-11-21 20:00:00,11363
2021-11-21 21:00:00,11517
2021-11-21 22:00:00,11982
2021-11-21 23:00:00,12654
2021-11-22 00:00:00,12674
2021-11-22 01:00:00,12457
2021-11-22 02:00:00,12202
2021-11-22 03:00:00,11765
2021-11-22 04:00:00,11211
2021-11-22 05:00:00,10648
2021-11-22 06:00:00,10285
2021-11-22 07:00:00,10054
2021-11-22 08:00:00,9956
2021-11-22 09:00:00,9973
2021-11-22 10:00:00,10298
2021-11-22 11:00:00,10933
2021-11-22 12:00:00,11884
2021-11-22 13:00:00,12376
2021-11-22 14:00:00,12454
2021-11-22 15:00:00,12493
2021-11-22 16:00:00,12501
2021-11-22 17:00:00,12443
2021-11-22 18:00:00,12325
2021-11-22 19:00:00,12183
2021-11-22 20:00:00,12114
2021-11-22 21:00:00,12212
2021-11-22 22:00:00,12745
2021-11-22 23:00:00,13527
2021-11-23 00:00:00,13583
2021-11-23 01:00:00,13524
2021-11-23 02:00:00,13386
2021-11-23 03:00:00,13045
2021-11-23 04:00:00,12662
2021-11-23 05:00:00,12248
2021-11-23 06:00:00,12090
2021-11-23 07:00:00,12080
2021-11-23 08:00:00,12212
2021-11-23 09:00:00,12519
2021-11-23 10:00:00,13009
2021-11-23 11:00:00,13917
2021-11-23 12:00:00,15025
2021-11-23 13:00:00,15466
2021-11-23 14:00:00,14917
2021-11-23 15:00:00,14104
2021-11-23 16:00:00,13622
2021-11-23 17:00:00,13258
2021-11-23 18:00:00,12905
2021-11-23 19:00:00,12662
2021-11-23 20:00:00,12626
2021-11-23 21:00:00,12976
2021-11-23 22:00:00,13844
2021-11-23 23:00:00,14881
2021-11-24 00:00:00,15099
2021-11-24 01:00:00,15025
2021-11-24 02:00:00,14972
2021-11-24 03:00:00,14658
2021-11-24 04:00:00,14206
2021-11-24 05:00:00,13792
2021-11-24 06:00:00,13581
2021-11-24 07:00:00,13539
2021-11-24 08:00:00,13548
2021-11-24 09:00:00,13844
2021-11-24 10:00:00,14243
2021-11-24 11:00:00,15051
2021-11-24 12:00:00,15889
2021-11-24 13:00:00,16253
2021-11-24 14:00:00,15610
2021-11-24 15:00:00,14523
2021-11-24 16:00:00,13582
2021-11-24 17:00:00,13058
2021-11-24 18:00:00,12584
2021-11-24 19:00:00,12279
2021-11-24 20:00:00,12134
2021-11-24 21:00:00,12385
2021-11-24 22:00:00,13137
2021-11-24 23:00:00,14089
2021-11-25 00:00:00,14266
2021-11-25 01:00:00,14295
2021-11-25 02:00:00,14255
2021-11-25 03:00:00,14050
2021-11-25 04:00:00,13712
2021-11-25 05:00:00,13341
2021-11-25 06:00:00,13076
2021-11-25 07:00:00,12900
2021-11-25 08:00:00,12819
2021-11-25 09:00:00,12875
2021-11-25 10:00:00,13072
2021-11-25 11:00:00,13485
2021-11-25 12:00:00,13939
2021-11-25 13:00:00,14228
2021-11-25 14:00:00,14035
2021-11-25 15:00:00,13518
2021-11-25 16:00:00,12857
2021-11-25 17:00:00,12429
2021-11-25 18:00:00,11955
2021-11-25 19:00:00,11519
2021-11-25 20:00:00,11129
2021-11-25 21:00:00,11101
2021-11-25 22:00:00,11282
2021-11-25 23:00:00,11657
2021-11-26 00:00:00,11473
2021-11-26 01:00:00,11359
2021-11-26 02:00:00,11326
2021-11-26 03:00:00,11235
2021-11-26 04:00:00,10989
2021-11-26 05:00:00,10660
2021-11-26 06:00:00,10383
2021-11-26 07:00:00,10226
2021-11-26 08:00:00,10168
2021-11-26 09:00:00,10221
2021-11-26 10:00:00,10380
2021-11-26 11:00:00,10852
2021-11-26 12:00:00,11412
2021-11-26 13:00:00,11759
2021-11-26 14:00:00,11767
2021-11-26 15:00:00,11612
2021-11-26 16:00:00,11444
2021-11-26 17:00:00,11295
2021-11-26 18:00:00,11231
2021-11-26 19:00:00,11101
2021-11-26 20:00:00,11177
2021-11-26 21:00:00,11646
2021-11-26 22:00:00,12439
2021-11-26 23:00:00,13413
2021-11-27 00:00:00,13567
2021-11-27 01:00:00,13568
2021-11-27 02:00:00,13527
2021-11-27 03:00:00,13345
2021-11-27 04:00:00,13154
2021-11-27 05:00:00,12913
2021-11-27 06:00:00,12731
2021-11-27 07:00:00,12726
2021-11-27 08:00:00,12734
2021-11-27 09:00:00,12971
2021-11-27 10:00:00,13225
2021-11-27 11:00:00,13664
2021-11-27 12:00:00,14205
2021-11-27 13:00:00,14538
2021-11-27 14:00:00,14189
2021-11-27 15:00:00,13578
2021-11-27 16:00:00,13188
2021-11-27 17:00:00,12724
2021-11-27 18:00:00,12246
2021-11-27 19:00:00,11885
2021-11-27 20:00:00,11790
2021-11-27 21:00:00,11990
2021-11-27 22:00:00,12729
2021-11-27 23:00:00,13628
2021-11-28 00:00:00,13839
2021-11-28 01:00:00,13837
2021-11-28 02:00:00,13715
2021-11-28 03:00:00,13510
2021-11-28 04:00:00,13042
2021-11-28 05:00:00,12552
2021-11-28 06:00:00,12166
2021-11-28 07:00:00,11876
2021-11-28 08:00:00,11689
2021-11-28 09:00:00,11621
2021-11-28 10:00:00,11720
2021-11-28 11:00:00,11990
2021-11-28 12:00:00,12433
2021-11-28 13:00:00,12818
2021-11-28 14:00:00,12649
2021-11-28 15:00:00,12043
2021-11-28 16:00:00,11541
2021-11-28 17:00:00,11214
2021-11-28 18:00:00,11011
2021-11-28 19:00:00,10870
2021-11-28 20:00:00,10913
2021-11-28 21:00:00,11158
2021-11-28 22:00:00,11758
2021-11-28 23:00:00,12673
2021-11-29 00:00:00,12881
2021-11-29 01:00:00,12882
2021-11-29 02:00:00,12721
2021-11-29 03:00:00,12348
2021-11-29 04:00:00,11935
2021-11-29 05:00:00,11463
2021-11-29 06:00:00,11151
2021-11-29 07:00:00,11080
2021-11-29 08:00:00,11175
2021-11-29 09:00:00,11405
2021-11-29 10:00:00,11913
2021-11-29 11:00:00,12747
2021-11-29 12:00:00,13944
2021-11-29 13:00:00,14551
2021-11-29 14:00:00,14053
2021-11-29 15:00:00,13365
2021-11-29 16:00:00,12996
2021-11-29 17:00:00,12740
2021-11-29 18:00:00,12577
2021-11-29 19:00:00,12414
2021-11-29 20:00:00,12371
2021-11-29 21:00:00,12685
2021-11-29 22:00:00,13485
2021-11-29 23:00:00,14713
2021-11-30 00:00:00,14914
2021-11-30 01:00:00,14956
2021-11-30 02:00:00,14859
2021-11-30 03:00:00,14606
2021-11-30 04:00:00,14117
2021-11-30 05:00:00,13714
2021-11-30 06:00:00,13470
2021-11-30 07:00:00,13325
2021-11-30 08:00:00,13281
2021-11-30 09:00:00,13329
2021-11-30 10:00:00,13607
2021-11-30 11:00:00,14290
2021-11-30 12:00:00,15262
2021-11-30 13:00:00,15525
2021-11-30 14:00:00,15194
2021-11-30 15:00:00,14387
2021-11-30 16:00:00,13720
2021-11-30 17:00:00,13061
2021-11-30 18:00:00,12436
2021-11-30 19:00:00,12106
2021-11-30 20:00:00,11894
2021-11-30 21:00:00,12065
2021-11-30 22:00:00,12824
2021-11-30 23:00:00,13816
2021-12-01 00:00:00,14057
2021-12-01 01:00:00,13964
2021-12-01 02:00:00,13710
2021-12-01 03:00:00,13287
2021-12-01 04:00:00,12797
2021-12-01 05:00:00,12228
2021-12-01 06:00:00,11899
2021-12-01 07:00:00,11780
2021-12-01 08:00:00,11922
2021-12-01 09:00:00,12210
2021-12-01 10:00:00,12744
2021-12-01 11:00:00,13691
2021-12-01 12:00:00,14788
2021-12-01 13:00:00,15267
2021-12-01 14:00:00,14539
2021-12-01 15:00:00,13410
2021-12-01 16:00:00,12631
2021-12-01 17:00:00,12108
2021-12-01 18:00:00,11826
2021-12-01 19:00:00,11712
2021-12-01 20:00:00,11670
2021-12-01 21:00:00,12032
2021-12-01 22:00:00,12579
2021-12-01 23:00:00,13460
2021-12-02 00:00:00,13510
2021-12-02 01:00:00,13286
2021-12-02 02:00:00,13021
2021-12-02 03:00:00,12610
2021-12-02 04:00:00,11868
2021-12-02 05:00:00,11290
2021-12-02 06:00:00,10825
2021-12-02 07:00:00,10672
2021-12-02 08:00:00,10563
2021-12-02 09:00:00,10734
2021-12-02 10:00:00,11041
2021-12-02 11:00:00,11703
2021-12-02 12:00:00,12780
2021-12-02 13:00:00,13205
2021-12-02 14:00:00,12746
2021-12-02 15:00:00,12285
2021-12-02 16:00:00,11994
2021-12-02 17:00:00,11636
2021-12-02 18:00:00,11427
2021-12-02 19:00:00,11214
2021-12-02 20:00:00,11139
2021-12-02 21:00:00,11304
2021-12-02 22:00:00,11844
2021-12-02 23:00:00,12570
2021-12-03 00:00:00,12604
2021-12-03 01:00:00,12409
2021-12-03 02:00:00,12179
2021-12-03 03:00:00,11699
2021-12-03 04:00:00,11082
2021-12-03 05:00:00,10439
2021-12-03 06:00:00,10033
2021-12-03 07:00:00,9828
2021-12-03 08:00:00,9730
2021-12-03 09:00:00,9833
2021-12-03 10:00:00,10256
2021-12-03 11:00:00,10913
2021-12-03 12:00:00,11960
2021-12-03 13:00:00,12519
2021-12-03 14:00:00,12361
2021-12-03 15:00:00,11914
2021-12-03 16:00:00,11599
2021-12-03 17:00:00,11375
2021-12-03 18:00:00,11265
2021-12-03 19:00:00,11178
2021-12-03 20:00:00,11117
2021-12-03 21:00:00,11306
2021-12-03 22:00:00,11848
2021-12-03 23:00:00,12588
2021-12-04 00:00:00,12634
2021-12-04 01:00:00,12495
2021-12-04 02:00:00,12347
2021-12-04 03:00:00,12092
2021-12-04 04:00:00,11731
2021-12-04 05:00:00,11293
2021-12-04 06:00:00,10995
2021-12-04 07:00:00,10865
2021-12-04 08:00:00,10867
2021-12-04 09:00:00,10980
2021-12-04 10:00:00,11188
2021-12-04 11:00:00,11561
2021-12-04 12:00:00,12098
2021-12-04 13:00:00,12533
2021-12-04 14:00:00,12608
2021-12-04 15:00:00,12186
2021-12-04 16:00:00,11715
2021-12-04 17:00:00,11411
2021-12-04 18:00:00,11112
2021-12-04 19:00:00,10817
2021-12-04 20:00:00,10737
2021-12-04 21:00:00,10994
2021-12-04 22:00:00,11508
2021-12-04 23:00:00,12319
2021-12-05 00:00:00,12434
2021-12-05 01:00:00,12411
2021-12-05 02:00:00,12365
2021-12-05 03:00:00,12175
2021-12-05 04:00:00,11836
2021-12-05 05:00:00,11499
2021-12-05 06:00:00,11277
2021-12-05 07:00:00,11114
2021-12-05 08:00:00,11150
2021-12-05 09:00:00,11300
2021-12-05 10:00:00,11536
2021-12-05 11:00:00,11912
2021-12-05 12:00:00,12401
2021-12-05 13:00:00,12775
2021-12-05 14:00:00,12745
2021-12-05 15:00:00,12213
2021-12-05 16:00:00,11851
2021-12-05 17:00:00,11670
2021-12-05 18:00:00,11636
2021-12-05 19:00:00,11531
2021-12-05 20:00:00,11509
2021-12-05 21:00:00,11686
2021-12-05 22:00:00,12223
2021-12-05 23:00:00,13008
2021-12-06 00:00:00,13034
2021-12-06 01:00:00,12937
2021-12-06 02:00:00,12689
2021-12-06 03:00:00,12269
2021-12-06 04:00:00,11665
2021-12-06 05:00:00,11036
