period,AP
2021-08-11 21:00:00,7307
2021-08-11 22:00:00,7446
2021-08-11 23:00:00,7452
2021-08-12 00:00:00,7202
2021-08-12 01:00:00,7076
2021-08-12 02:00:00,6653
2021-08-12 03:00:00,6162
2021-08-12 04:00:00,5795
2021-08-12 05:00:00,5377
2021-08-12 06:00:00,5127
2021-08-12 07:00:00,4938
2021-08-12 08:00:00,4849
2021-08-12 09:00:00,4864
2021-08-12 10:00:00,5059
2021-08-12 11:00:00,5322
2021-08-12 12:00:00,5648
2021-08-12 13:00:00,6130
2021-08-12 14:00:00,6619
2021-08-12 15:00:00,7156
2021-08-12 16:00:00,7654
2021-08-12 17:00:00,8052
2021-08-12 18:00:00,8410
2021-08-12 19:00:00,8679
2021-08-12 20:00:00,8889
2021-08-12 21:00:00,9016
2021-08-12 22:00:00,9009
2021-08-12 23:00:00,8833
2021-08-13 00:00:00,8403
2021-08-13 01:00:00,8008
2021-08-13 02:00:00,7520
2021-08-13 03:00:00,6844
2021-08-13 04:00:00,6310
2021-08-13 05:00:00,5912
2021-08-13 06:00:00,5599
2021-08-13 07:00:00,5325
2021-08-13 08:00:00,5143
2021-08-13 09:00:00,5110
2021-08-13 10:00:00,5230
2021-08-13 11:00:00,5452
2021-08-13 12:00:00,5725
2021-08-13 13:00:00,6221
2021-08-13 14:00:00,6773
2021-08-13 15:00:00,7344
2021-08-13 16:00:00,7849
2021-08-13 17:00:00,8225
2021-08-13 18:00:00,8463
2021-08-13 19:00:00,8490
2021-08-13 20:00:00,8339
2021-08-13 21:00:00,8099
2021-08-13 22:00:00,7920
2021-08-13 23:00:00,7711
2021-08-14 00:00:00,7328
2021-08-14 01:00:00,7024
2021-08-14 02:00:00,6731
2021-08-14 03:00:00,6242
2021-08-14 04:00:00,5808
2021-08-14 05:00:00,5447
2021-08-14 06:00:00,5136
2021-08-14 07:00:00,4944
2021-08-14 08:00:00,4843
2021-08-14 09:00:00,4822
2021-08-14 10:00:00,4843
2021-08-14 11:00:00,4895
2021-08-14 12:00:00,5060
2021-08-14 13:00:00,5376
2021-08-14 14:00:00,5691
2021-08-14 15:00:00,5954
2021-08-14 16:00:00,6188
2021-08-14 17:00:00,6389
2021-08-14 18:00:00,6566
2021-08-14 19:00:00,6790
2021-08-14 20:00:00,6993
2021-08-14 21:00:00,7187
2021-08-14 22:00:00,7190
2021-08-14 23:00:00,7027
2021-08-15 00:00:00,6763
2021-08-15 01:00:00,6521
2021-08-15 02:00:00,6261
2021-08-15 03:00:00,5838
2021-08-15 04:00:00,5421
2021-08-15 05:00:00,5091
2021-08-15 06:00:00,4818
2021-08-15 07:00:00,4615
2021-08-15 08:00:00,4450
2021-08-15 09:00:00,4370
2021-08-15 10:00:00,4336
2021-08-15 11:00:00,4347
2021-08-15 12:00:00,4468
2021-08-15 13:00:00,4723
2021-08-15 14:00:00,4972
2021-08-15 15:00:00,5200
2021-08-15 16:00:00,5430
2021-08-15 17:00:00,5618
2021-08-15 18:00:00,5745
2021-08-15 19:00:00,5846
2021-08-15 20:00:00,5910
2021-08-15 21:00:00,6011
2021-08-15 22:00:00,6174
2021-08-15 23:00:00,6169
2021-08-16 00:00:00,6059
2021-08-16 01:00:00,6016
2021-08-16 02:00:00,5844
2021-08-16 03:00:00,5520
2021-08-16 04:00:00,5200
2021-08-16 05:00:00,4959
2021-08-16 06:00:00,4788
2021-08-16 07:00:00,4709
2021-08-16 08:00:00,4667
2021-08-16 09:00:00,4746
2021-08-16 10:00:00,4894
2021-08-16 11:00:00,5200
2021-08-16 12:00:00,5525
2021-08-16 13:00:00,5793
2021-08-16 14:00:00,5953
2021-08-16 15:00:00,6117
2021-08-16 16:00:00,6298
2021-08-16 17:00:00,6426
2021-08-16 18:00:00,6545
2021-08-16 19:00:00,6600
2021-08-16 20:00:00,6655
2021-08-16 21:00:00,6807
2021-08-16 22:00:00,6861
2021-08-16 23:00:00,6802
2021-08-17 00:00:00,6670
2021-08-17 01:00:00,6560
2021-08-17 02:00:00,6330
2021-08-17 03:00:00,5941
2021-08-17 04:00:00,5582
2021-08-17 05:00:00,5279
2021-08-17 06:00:00,5091
2021-08-17 07:00:00,5027
2021-08-17 08:00:00,4906
2021-08-17 09:00:00,4942
2021-08-17 10:00:00,5144
2021-08-17 11:00:00,5431
2021-08-17 12:00:00,5646
2021-08-17 13:00:00,5881
2021-08-17 14:00:00,6128
2021-08-17 15:00:00,6355
2021-08-17 16:00:00,6712
2021-08-17 17:00:00,6932
2021-08-17 18:00:00,7116
2021-08-17 19:00:00,7241
2021-08-17 20:00:00,7379
2021-08-17 21:00:00,7426
2021-08-17 22:00:00,7433
2021-08-17 23:00:00,7220
2021-08-18 00:00:00,7011
2021-08-18 01:00:00,6892
2021-08-18 02:00:00,6594
2021-08-18 03:00:00,6175
2021-08-18 04:00:00,5740
2021-08-18 05:00:00,5419
2021-08-18 06:00:00,5233
2021-08-18 07:00:00,5119
2021-08-18 08:00:00,5061
2021-08-18 09:00:00,5060
2021-08-18 10:00:00,5309
2021-08-18 11:00:00,5623
2021-08-18 12:00:00,5871
2021-08-18 13:00:00,6113
2021-08-18 14:00:00,6354
2021-08-18 15:00:00,6500
2021-08-18 16:00:00,6726
2021-08-18 17:00:00,6797
2021-08-18 18:00:00,6885
2021-08-18 19:00:00,6927
2021-08-18 20:00:00,7113
2021-08-18 21:00:00,7117
2021-08-18 22:00:00,7106
2021-08-18 23:00:00,7025
2021-08-19 00:00:00,6937
2021-08-19 01:00:00,6876
2021-08-19 02:00:00,6648
2021-08-19 03:00:00,6189
2021-08-19 04:00:00,5803
2021-08-19 05:00:00,5433
2021-08-19 06:00:00,5194
2021-08-19 07:00:00,5061
2021-08-19 08:00:00,4972
2021-08-19 09:00:00,4991
2021-08-19 10:00:00,5207
2021-08-19 11:00:00,5479
2021-08-19 12:00:00,5707
2021-08-19 13:00:00,5991
2021-08-19 14:00:00,6281
2021-08-19 15:00:00,6611
2021-08-19 16:00:00,6972
2021-08-19 17:00:00,7129
2021-08-19 18:00:00,7283
2021-08-19 19:00:00,7393
2021-08-19 20:00:00,7437
2021-08-19 21:00:00,7451
2021-08-19 22:00:00,7407
2021-08-19 23:00:00,7241
2021-08-20 00:00:00,7049
2021-08-20 01:00:00,6978
2021-08-20 02:00:00,6711
2021-08-20 03:00:00,6254
2021-08-20 04:00:00,5821
2021-08-20 05:00:00,5454
2021-08-20 06:00:00,5221
2021-08-20 07:00:00,5060
2021-08-20 08:00:00,4995
2021-08-20 09:00:00,5034
2021-08-20 10:00:00,5185
2021-08-20 11:00:00,5403
2021-08-20 12:00:00,5601
2021-08-20 13:00:00,5798
2021-08-20 14:00:00,6016
2021-08-20 15:00:00,6273
2021-08-20 16:00:00,6524
2021-08-20 17:00:00,6810
2021-08-20 18:00:00,7133
2021-08-20 19:00:00,7361
2021-08-20 20:00:00,7504
2021-08-20 21:00:00,7594
2021-08-20 22:00:00,7551
2021-08-20 23:00:00,7311
2021-08-21 00:00:00,7000
2021-08-21 01:00:00,6744
2021-08-21 02:00:00,6418
2021-08-21 03:00:00,5945
2021-08-21 04:00:00,5490
2021-08-21 05:00:00,5099
2021-08-21 06:00:00,4835
2021-08-21 07:00:00,4642
2021-08-21 08:00:00,4519
2021-08-21 09:00:00,4466
2021-08-21 10:00:00,4469
2021-08-21 11:00:00,4550
2021-08-21 12:00:00,4679
2021-08-21 13:00:00,5022
2021-08-21 14:00:00,5453
2021-08-21 15:00:00,5906
2021-08-21 16:00:00,6362
2021-08-21 17:00:00,6726
2021-08-21 18:00:00,6993
2021-08-21 19:00:00,7198
2021-08-21 20:00:00,7390
2021-08-21 21:00:00,7499
2021-08-21 22:00:00,7528
2021-08-21 23:00:00,7405
2021-08-22 00:00:00,7058
2021-08-22 01:00:00,6776
2021-08-22 02:00:00,6416
2021-08-22 03:00:00,5935
2021-08-22 04:00:00,5489
2021-08-22 05:00:00,5088
2021-08-22 06:00:00,4802
2021-08-22 07:00:00,4600
2021-08-22 08:00:00,4470
2021-08-22 09:00:00,4384
2021-08-22 10:00:00,4371
2021-08-22 11:00:00,4415
2021-08-22 12:00:00,4518
2021-08-22 13:00:00,4821
2021-08-22 14:00:00,5232
2021-08-22 15:00:00,5631
2021-08-22 16:00:00,6045
2021-08-22 17:00:00,6426
2021-08-22 18:00:00,6697
2021-08-22 19:00:00,6886
2021-08-22 20:00:00,7010
2021-08-22 21:00:00,7089
2021-08-22 22:00:00,7118
2021-08-22 23:00:00,7023
2021-08-23 00:00:00,6833
2021-08-23 01:00:00,6720
2021-08-23 02:00:00,6414
2021-08-23 03:00:00,5941
2021-08-23 04:00:00,5537
2021-08-23 05:00:00,5215
2021-08-23 06:00:00,5007
2021-08-23 07:00:00,4878
2021-08-23 08:00:00,4811
2021-08-23 09:00:00,4877
2021-08-23 10:00:00,5090
2021-08-23 11:00:00,5507
2021-08-23 12:00:00,5773
2021-08-23 13:00:00,6107
2021-08-23 14:00:00,6515
2021-08-23 15:00:00,6988
2021-08-23 16:00:00,7395
2021-08-23 17:00:00,7705
2021-08-23 18:00:00,8051
2021-08-23 19:00:00,8264
2021-08-23 20:00:00,8440
2021-08-23 21:00:00,8548
2021-08-23 22:00:00,8578
2021-08-23 23:00:00,8413
2021-08-24 00:00:00,8050
2021-08-24 01:00:00,7861
2021-08-24 02:00:00,7366
2021-08-24 03:00:00,6759
2021-08-24 04:00:00,6267
2021-08-24 05:00:00,5770
2021-08-24 06:00:00,5422
2021-08-24 07:00:00,5210
2021-08-24 08:00:00,5119
2021-08-24 09:00:00,5086
2021-08-24 10:00:00,5265
2021-08-24 11:00:00,5547
2021-08-24 12:00:00,5765
2021-08-24 13:00:00,6117
2021-08-24 14:00:00,6572
2021-08-24 15:00:00,7030
2021-08-24 16:00:00,7468
2021-08-24 17:00:00,7831
2021-08-24 18:00:00,8163
2021-08-24 19:00:00,8332
2021-08-24 20:00:00,8510
2021-08-24 21:00:00,8616
2021-08-24 22:00:00,8646
2021-08-24 23:00:00,8574
2021-08-25 00:00:00,8264
2021-08-25 01:00:00,7993
2021-08-25 02:00:00,7473
2021-08-25 03:00:00,6821
2021-08-25 04:00:00,6250
2021-08-25 05:00:00,5800
2021-08-25 06:00:00,5473
2021-08-25 07:00:00,5292
2021-08-25 08:00:00,5124
2021-08-25 09:00:00,5134
2021-08-25 10:00:00,5300
2021-08-25 11:00:00,5645
2021-08-25 12:00:00,5852
2021-08-25 13:00:00,6135
2021-08-25 14:00:00,6667
2021-08-25 15:00:00,7192
2021-08-25 16:00:00,7751
2021-08-25 17:00:00,8168
2021-08-25 18:00:00,8464
2021-08-25 19:00:00,8672
2021-08-25 20:00:00,8749
2021-08-25 21:00:00,8703
2021-08-25 22:00:00,8481
2021-08-25 23:00:00,8036
2021-08-26 00:00:00,7778
2021-08-26 01:00:00,7571
2021-08-26 02:00:00,7132
2021-08-26 03:00:00,6503
2021-08-26 04:00:00,5992
2021-08-26 05:00:00,5680
2021-08-26 06:00:00,5380
2021-08-26 07:00:00,5182
2021-08-26 08:00:00,5118
2021-08-26 09:00:00,5118
2021-08-26 10:00:00,5287
2021-08-26 11:00:00,5670
2021-08-26 12:00:00,5807
2021-08-26 13:00:00,6165
2021-08-26 14:00:00,6492
2021-08-26 15:00:00,6863
2021-08-26 16:00:00,7310
2021-08-26 17:00:00,7756
2021-08-26 18:00:00,8144
2021-08-26 19:00:00,8408
2021-08-26 20:00:00,8466
2021-08-26 21:00:00,8539
2021-08-26 22:00:00,8491
2021-08-26 23:00:00,8307
2021-08-27 00:00:00,7984
2021-08-27 01:00:00,7744
2021-08-27 02:00:00,7264
2021-08-27 03:00:00,6684
2021-08-27 04:00:00,6162
2021-08-27 05:00:00,5747
2021-08-27 06:00:00,5459
2021-08-27 07:00:00,5259
2021-08-27 08:00:00,5130
2021-08-27 09:00:00,5114
2021-08-27 10:00:00,5266
2021-08-27 11:00:00,5558
2021-08-27 12:00:00,5783
2021-08-27 13:00:00,6065
2021-08-27 14:00:00,6383
2021-08-27 15:00:00,6797
2021-08-27 16:00:00,7224
2021-08-27 17:00:00,7609
2021-08-27 18:00:00,7944
2021-08-27 19:00:00,8156
2021-08-27 20:00:00,8224
2021-08-27 21:00:00,8227
2021-08-27 22:00:00,8157
2021-08-27 23:00:00,7989
2021-08-28 00:00:00,7674
2021-08-28 01:00:00,7442
2021-08-28 02:00:00,7065
2021-08-28 03:00:00,6530
2021-08-28 04:00:00,6050
2021-08-28 05:00:00,5637
2021-08-28 06:00:00,5348
2021-08-28 07:00:00,5147
2021-08-28 08:00:00,4994
2021-08-28 09:00:00,4906
2021-08-28 10:00:00,4908
2021-08-28 11:00:00,4970
2021-08-28 12:00:00,5119
2021-08-28 13:00:00,5515
2021-08-28 14:00:00,6044
2021-08-28 15:00:00,6613
2021-08-28 16:00:00,7140
2021-08-28 17:00:00,7487
2021-08-28 18:00:00,7648
2021-08-28 19:00:00,7669
2021-08-28 20:00:00,7715
2021-08-28 21:00:00,7724
2021-08-28 22:00:00,7595
2021-08-28 23:00:00,7368
2021-08-29 00:00:00,7075
2021-08-29 01:00:00,6885
2021-08-29 02:00:00,6550
2021-08-29 03:00:00,6126
2021-08-29 04:00:00,5710
2021-08-29 05:00:00,5337
2021-08-29 06:00:00,5085
2021-08-29 07:00:00,4898
2021-08-29 08:00:00,4765
2021-08-29 09:00:00,4696
2021-08-29 10:00:00,4686
2021-08-29 11:00:00,4734
2021-08-29 12:00:00,4863
2021-08-29 13:00:00,5222
2021-08-29 14:00:00,5688
2021-08-29 15:00:00,6166
2021-08-29 16:00:00,6582
2021-08-29 17:00:00,6860
2021-08-29 18:00:00,7096
2021-08-29 19:00:00,7278
2021-08-29 20:00:00,7427
2021-08-29 21:00:00,7435
2021-08-29 22:00:00,7258
2021-08-29 23:00:00,7038
2021-08-30 00:00:00,6851
2021-08-30 01:00:00,6712
2021-08-30 02:00:00,6406
2021-08-30 03:00:00,5971
2021-08-30 04:00:00,5552
2021-08-30 05:00:00,5211
2021-08-30 06:00:00,5072
2021-08-30 07:00:00,4939
2021-08-30 08:00:00,4894
2021-08-30 09:00:00,4949
2021-08-30 10:00:00,5192
2021-08-30 11:00:00,5549
2021-08-30 12:00:00,5844
2021-08-30 13:00:00,6057
2021-08-30 14:00:00,6427
2021-08-30 15:00:00,6809
2021-08-30 16:00:00,7185
2021-08-30 17:00:00,7446
2021-08-30 18:00:00,7705
2021-08-30 19:00:00,7861
2021-08-30 20:00:00,8004
2021-08-30 21:00:00,8035
2021-08-30 22:00:00,8002
2021-08-30 23:00:00,7736
2021-08-31 00:00:00,7450
2021-08-31 01:00:00,7248
2021-08-31 02:00:00,6816
2021-08-31 03:00:00,6267
2021-08-31 04:00:00,5836
2021-08-31 05:00:00,5459
2021-08-31 06:00:00,5240
2021-08-31 07:00:00,5105
2021-08-31 08:00:00,4961
2021-08-31 09:00:00,4961
2021-08-31 10:00:00,5234
2021-08-31 11:00:00,5627
2021-08-31 12:00:00,5853
2021-08-31 13:00:00,6008
2021-08-31 14:00:00,6135
2021-08-31 15:00:00,6338
2021-08-31 16:00:00,6532
2021-08-31 17:00:00,6584
2021-08-31 18:00:00,6699
2021-08-31 19:00:00,6776
2021-08-31 20:00:00,6787
2021-08-31 21:00:00,6728
2021-08-31 22:00:00,6818
2021-08-31 23:00:00,6734
2021-09-01 00:00:00,6646
2021-09-01 01:00:00,6557
2021-09-01 02:00:00,6225
2021-09-01 03:00:00,5876
2021-09-01 04:00:00,5497
2021-09-01 05:00:00,5143
2021-09-01 06:00:00,4993
2021-09-01 07:00:00,4865
2021-09-01 08:00:00,4805
2021-09-01 09:00:00,4833
2021-09-01 10:00:00,5013
2021-09-01 11:00:00,5379
2021-09-01 12:00:00,5632
2021-09-01 13:00:00,5770
2021-09-01 14:00:00,5874
2021-09-01 15:00:00,5914
2021-09-01 16:00:00,5998
2021-09-01 17:00:00,6030
2021-09-01 18:00:00,6043
2021-09-01 19:00:00,5972
2021-09-01 20:00:00,5942
2021-09-01 21:00:00,5910
2021-09-01 22:00:00,5937
2021-09-01 23:00:00,5837
2021-09-02 00:00:00,5747
2021-09-02 01:00:00,5705
2021-09-02 02:00:00,5460
2021-09-02 03:00:00,5100
2021-09-02 04:00:00,4751
2021-09-02 05:00:00,4509
2021-09-02 06:00:00,4326
2021-09-02 07:00:00,4226
2021-09-02 08:00:00,4167
2021-09-02 09:00:00,4189
2021-09-02 10:00:00,4391
2021-09-02 11:00:00,4723
2021-09-02 12:00:00,4894
2021-09-02 13:00:00,5045
2021-09-02 14:00:00,5169
2021-09-02 15:00:00,5305
2021-09-02 16:00:00,5406
2021-09-02 17:00:00,5519
2021-09-02 18:00:00,5668
2021-09-02 19:00:00,5769
2021-09-02 20:00:00,5897
2021-09-02 21:00:00,6051
2021-09-02 22:00:00,6139
2021-09-02 23:00:00,6049
2021-09-03 00:00:00,5834
2021-09-03 01:00:00,5750
2021-09-03 02:00:00,5429
2021-09-03 03:00:00,5000
2021-09-03 04:00:00,4626
2021-09-03 05:00:00,4367
2021-09-03 06:00:00,4220
2021-09-03 07:00:00,4125
2021-09-03 08:00:00,4100
2021-09-03 09:00:00,4144
2021-09-03 10:00:00,4296
2021-09-03 11:00:00,4600
2021-09-03 12:00:00,4791
2021-09-03 13:00:00,4919
2021-09-03 14:00:00,5021
2021-09-03 15:00:00,5144
2021-09-03 16:00:00,5282
2021-09-03 17:00:00,5373
2021-09-03 18:00:00,5492
2021-09-03 19:00:00,5593
2021-09-03 20:00:00,5736
2021-09-03 21:00:00,5880
2021-09-03 22:00:00,5936
2021-09-03 23:00:00,5834
2021-09-04 00:00:00,5613
2021-09-04 01:00:00,5503
2021-09-04 02:00:00,5195
2021-09-04 03:00:00,4875
2021-09-04 04:00:00,4544
2021-09-04 05:00:00,4280
2021-09-04 06:00:00,4114
2021-09-04 07:00:00,4007
2021-09-04 08:00:00,3948
2021-09-04 09:00:00,3893
2021-09-04 10:00:00,3935
2021-09-04 11:00:00,4046
2021-09-04 12:00:00,4165
2021-09-04 13:00:00,4388
2021-09-04 14:00:00,4581
2021-09-04 15:00:00,4772
2021-09-04 16:00:00,4965
2021-09-04 17:00:00,5163
2021-09-04 18:00:00,5353
2021-09-04 19:00:00,5557
2021-09-04 20:00:00,5756
2021-09-04 21:00:00,5921
2021-09-04 22:00:00,5967
2021-09-04 23:00:00,5837
2021-09-05 00:00:00,5642
2021-09-05 01:00:00,5560
2021-09-05 02:00:00,5295
2021-09-05 03:00:00,4979
2021-09-05 04:00:00,4673
2021-09-05 05:00:00,4416
2021-09-05 06:00:00,4264
2021-09-05 07:00:00,4175
2021-09-05 08:00:00,4117
2021-09-05 09:00:00,4096
2021-09-05 10:00:00,4121
2021-09-05 11:00:00,4186
2021-09-05 12:00:00,4285
2021-09-05 13:00:00,4536
2021-09-05 14:00:00,4764
2021-09-05 15:00:00,4918
2021-09-05 16:00:00,5041
2021-09-05 17:00:00,5118
2021-09-05 18:00:00,5148
2021-09-05 19:00:00,5159
2021-09-05 20:00:00,5184
2021-09-05 21:00:00,5246
2021-09-05 22:00:00,5312
2021-09-05 23:00:00,5294
2021-09-06 00:00:00,5274
2021-09-06 01:00:00,5251
2021-09-06 02:00:00,5090
2021-09-06 03:00:00,4839
2021-09-06 04:00:00,4565
2021-09-06 05:00:00,4332
2021-09-06 06:00:00,4174
2021-09-06 07:00:00,4055
2021-09-06 08:00:00,3993
2021-09-06 09:00:00,3976
2021-09-06 10:00:00,4011
2021-09-06 11:00:00,4086
2021-09-06 12:00:00,4166
2021-09-06 13:00:00,4461
2021-09-06 14:00:00,4788
2021-09-06 15:00:00,5067
2021-09-06 16:00:00,5325
2021-09-06 17:00:00,5556
2021-09-06 18:00:00,5729
2021-09-06 19:00:00,5878
2021-09-06 20:00:00,6002
2021-09-06 21:00:00,6146
2021-09-06 22:00:00,6208
2021-09-06 23:00:00,6085
2021-09-07 00:00:00,5878
2021-09-07 01:00:00,5777
2021-09-07 02:00:00,5417
2021-09-07 03:00:00,5036
2021-09-07 04:00:00,4719
2021-09-07 05:00:00,4476
2021-09-07 06:00:00,4297
2021-09-07 07:00:00,4285
2021-09-07 08:00:00,4230
2021-09-07 09:00:00,4202
2021-09-07 10:00:00,4388
2021-09-07 11:00:00,4798
2021-09-07 12:00:00,5024
2021-09-07 13:00:00,5206
2021-09-07 14:00:00,5413
2021-09-07 15:00:00,5586
2021-09-07 16:00:00,5814
2021-09-07 17:00:00,6135
2021-09-07 18:00:00,6467
2021-09-07 19:00:00,6694
2021-09-07 20:00:00,6826
2021-09-07 21:00:00,6982
2021-09-07 22:00:00,7054
2021-09-07 23:00:00,6930
2021-09-08 00:00:00,6658
2021-09-08 01:00:00,6486
2021-09-08 02:00:00,5985
2021-09-08 03:00:00,5527
2021-09-08 04:00:00,5133
2021-09-08 05:00:00,4771
2021-09-08 06:00:00,4551
2021-09-08 07:00:00,4396
2021-09-08 08:00:00,4369
2021-09-08 09:00:00,4420
2021-09-08 10:00:00,4563
2021-09-08 11:00:00,4978
2021-09-08 12:00:00,5203
2021-09-08 13:00:00,5339
2021-09-08 14:00:00,5607
2021-09-08 15:00:00,5831
2021-09-08 16:00:00,6076
2021-09-08 17:00:00,6230
2021-09-08 18:00:00,6383
2021-09-08 19:00:00,6594
2021-09-08 20:00:00,6597
2021-09-08 21:00:00,6505
2021-09-08 22:00:00,6579
2021-09-08 23:00:00,6438
2021-09-09 00:00:00,6288
2021-09-09 01:00:00,6208
2021-09-09 02:00:00,5841
2021-09-09 03:00:00,5409
2021-09-09 04:00:00,5029
2021-09-09 05:00:00,4816
2021-09-09 06:00:00,4629
2021-09-09 07:00:00,4538
2021-09-09 08:00:00,4502
2021-09-09 09:00:00,4451
2021-09-09 10:00:00,4639
2021-09-09 11:00:00,5037
2021-09-09 12:00:00,5252
2021-09-09 13:00:00,5345
2021-09-09 14:00:00,5447
2021-09-09 15:00:00,5580
2021-09-09 16:00:00,5672
2021-09-09 17:00:00,5823
2021-09-09 18:00:00,6003
2021-09-09 19:00:00,6009
2021-09-09 20:00:00,6069
2021-09-09 21:00:00,6193
2021-09-09 22:00:00,6176
2021-09-09 23:00:00,6039
2021-09-10 00:00:00,5892
2021-09-10 01:00:00,5740
2021-09-10 02:00:00,5484
2021-09-10 03:00:00,5080
2021-09-10 04:00:00,4687
2021-09-10 05:00:00,4433
2021-09-10 06:00:00,4318
2021-09-10 07:00:00,4208
2021-09-10 08:00:00,4200
2021-09-10 09:00:00,4199
2021-09-10 10:00:00,4361
2021-09-10 11:00:00,4735
2021-09-10 12:00:00,4886
2021-09-10 13:00:00,5015
2021-09-10 14:00:00,5138
2021-09-10 15:00:00,5234
2021-09-10 16:00:00,5290
2021-09-10 17:00:00,5375
2021-09-10 18:00:00,5480
2021-09-10 19:00:00,5569
2021-09-10 20:00:00,5648
2021-09-10 21:00:00,5718
2021-09-10 22:00:00,5727
2021-09-10 23:00:00,5607
2021-09-11 00:00:00,5435
2021-09-11 01:00:00,5356
2021-09-11 02:00:00,5126
2021-09-11 03:00:00,4834
2021-09-11 04:00:00,4524
2021-09-11 05:00:00,4308
2021-09-11 06:00:00,4148
2021-09-11 07:00:00,4049
2021-09-11 08:00:00,4007
2021-09-11 09:00:00,4011
2021-09-11 10:00:00,4070
2021-09-11 11:00:00,4189
2021-09-11 12:00:00,4315
2021-09-11 13:00:00,4484
2021-09-11 14:00:00,4639
2021-09-11 15:00:00,4789
2021-09-11 16:00:00,4920
2021-09-11 17:00:00,5008
2021-09-11 18:00:00,5121
2021-09-11 19:00:00,5261
2021-09-11 20:00:00,5408
2021-09-11 21:00:00,5591
2021-09-11 22:00:00,5669
2021-09-11 23:00:00,5593
2021-09-12 00:00:00,5447
2021-09-12 01:00:00,5378
2021-09-12 02:00:00,5107
2021-09-12 03:00:00,4819
2021-09-12 04:00:00,4540
2021-09-12 05:00:00,4304
2021-09-12 06:00:00,4126
2021-09-12 07:00:00,4035
2021-09-12 08:00:00,3954
2021-09-12 09:00:00,3924
2021-09-12 10:00:00,3953
2021-09-12 11:00:00,4033
2021-09-12 12:00:00,4134
2021-09-12 13:00:00,4398
2021-09-12 14:00:00,4696
2021-09-12 15:00:00,5009
2021-09-12 16:00:00,5328
2021-09-12 17:00:00,5653
2021-09-12 18:00:00,5934
2021-09-12 19:00:00,6181
2021-09-12 20:00:00,6389
2021-09-12 21:00:00,6564
2021-09-12 22:00:00,6655
2021-09-12 23:00:00,6544
2021-09-13 00:00:00,6410
2021-09-13 01:00:00,6325
2021-09-13 02:00:00,5931
2021-09-13 03:00:00,5487
2021-09-13 04:00:00,5164
2021-09-13 05:00:00,4909
2021-09-13 06:00:00,4664
2021-09-13 07:00:00,4593
2021-09-13 08:00:00,4591
2021-09-13 09:00:00,4665
2021-09-13 10:00:00,4905
2021-09-13 11:00:00,5318
2021-09-13 12:00:00,5528
2021-09-13 13:00:00,5726
2021-09-13 14:00:00,5951
2021-09-13 15:00:00,6232
2021-09-13 16:00:00,6479
2021-09-13 17:00:00,6694
2021-09-13 18:00:00,6958
2021-09-13 19:00:00,7151
2021-09-13 20:00:00,7308
2021-09-13 21:00:00,7418
2021-09-13 22:00:00,7367
2021-09-13 23:00:00,7245
2021-09-14 00:00:00,7040
2021-09-14 01:00:00,6787
2021-09-14 02:00:00,6343
2021-09-14 03:00:00,5814
2021-09-14 04:00:00,5370
2021-09-14 05:00:00,5080
2021-09-14 06:00:00,4783
2021-09-14 07:00:00,4698
2021-09-14 08:00:00,4604
2021-09-14 09:00:00,4613
2021-09-14 10:00:00,4760
2021-09-14 11:00:00,5173
2021-09-14 12:00:00,5414
2021-09-14 13:00:00,5553
2021-09-14 14:00:00,5795
2021-09-14 15:00:00,6155
2021-09-14 16:00:00,6497
2021-09-14 17:00:00,6893
2021-09-14 18:00:00,7141
2021-09-14 19:00:00,7398
2021-09-14 20:00:00,7535
2021-09-14 21:00:00,7680
2021-09-14 22:00:00,7706
2021-09-14 23:00:00,7464
2021-09-15 00:00:00,7233
2021-09-15 01:00:00,7023
2021-09-15 02:00:00,6537
2021-09-15 03:00:00,6025
2021-09-15 04:00:00,5527
2021-09-15 05:00:00,5116
2021-09-15 06:00:00,4912
2021-09-15 07:00:00,4733
2021-09-15 08:00:00,4628
2021-09-15 09:00:00,4720
2021-09-15 10:00:00,4866
2021-09-15 11:00:00,5324
2021-09-15 12:00:00,5459
2021-09-15 13:00:00,5730
2021-09-15 14:00:00,5956
2021-09-15 15:00:00,6167
2021-09-15 16:00:00,6385
2021-09-15 17:00:00,6657
2021-09-15 18:00:00,6900
2021-09-15 19:00:00,7059
2021-09-15 20:00:00,7023
2021-09-15 21:00:00,7050
2021-09-15 22:00:00,6960
2021-09-15 23:00:00,6755
2021-09-16 00:00:00,6605
2021-09-16 01:00:00,6383
2021-09-16 02:00:00,6075
2021-09-16 03:00:00,5583
2021-09-16 04:00:00,5095
2021-09-16 05:00:00,4717
2021-09-16 06:00:00,4515
2021-09-16 07:00:00,4378
2021-09-16 08:00:00,4267
2021-09-16 09:00:00,4294
2021-09-16 10:00:00,4592
2021-09-16 11:00:00,4922
2021-09-16 12:00:00,5189
2021-09-16 13:00:00,5243
2021-09-16 14:00:00,5356
2021-09-16 15:00:00,5526
2021-09-16 16:00:00,5678
2021-09-16 17:00:00,5851
2021-09-16 18:00:00,6077
2021-09-16 19:00:00,6250
2021-09-16 20:00:00,6404
2021-09-16 21:00:00,6582
2021-09-16 22:00:00,6617
2021-09-16 23:00:00,6480
2021-09-17 00:00:00,6403
2021-09-17 01:00:00,6351
2021-09-17 02:00:00,6055
2021-09-17 03:00:00,5648
2021-09-17 04:00:00,5272
2021-09-17 05:00:00,4964
2021-09-17 06:00:00,4745
